2012-03-20,19,0
2012-03-21,19,20
2012-03-26,19,0
2012-04-03,19,0
2012-04-12,19,0
2012-04-17,19,17
2012-04-20,19,0
2012-04-25,19,17
2012-05-02,19,17
2012-05-07,19,16
2012-05-09,19,16
2012-05-10,19,16
2012-05-22,19,0
2012-05-29,19,20
2012-05-30,19,20
2012-06-04,19,20
2012-06-21,19,20
2012-06-26,19,20
2012-07-03,19,20
2012-07-09,19,25
2012-07-17,19,20
2012-07-20,19,20
2012-07-27,19,0
2012-08-06,19,0
2012-08-14,19,25
2012-08-28,19,25
2012-09-07,19,25
2012-09-14,19,25
2012-09-26,19,20
2012-10-09,19,0
2012-10-16,19,25
2012-10-19,19,25
2012-10-29,19,25
2012-11-01,19,25
2012-11-07,19,25
2012-11-08,19,25
2012-11-22,19,25
2012-11-23,19,25
2012-12-03,19,0
2012-12-05,19,0
2012-12-07,19,30
2012-12-14,19,30
2012-12-19,19,0
2012-12-21,19,30
2013-01-02,19,0
2013-01-14,19,30
2013-01-16,19,30
2013-01-23,19,30
2013-02-01,19,30
2013-02-27,19,0
2013-03-06,19,40
2013-03-12,19,40
2013-03-15,19,40
2013-03-22,19,0
2013-04-08,19,25
2013-04-15,19,25
2013-05-01,19,0
2013-05-03,19,22
2013-05-07,19,0
2013-05-21,19,22
2013-05-23,19,22
2013-05-28,19,22
2013-06-06,19,25
2013-06-10,19,25
2013-06-24,19,0
2013-07-26,19,0
2013-07-30,19,35
2013-08-02,19,35
2013-08-08,19,40
2013-08-22,19,40
2013-08-29,19,40
2013-09-02,19,40
2013-09-10,19,0
2013-09-16,19,55
2013-09-19,19,70
2013-09-23,19,70
2013-09-25,19,0
2013-10-14,19,70
2013-10-15,19,70
2013-10-18,19,80
2013-10-24,19,80
2013-10-25,19,80
2013-11-05,19,80
2013-11-11,19,80
2013-11-12,19,90
2013-11-19,19,0
2013-11-20,19,80
2013-11-28,19,80
2013-11-29,19,80
2013-12-03,19,0
2013-12-11,19,0
2013-12-20,19,0
2014-01-01,19,0
2014-01-06,19,0
2014-01-20,19,30
2014-01-30,19,30
2014-02-03,19,30
2014-02-06,19,30
2014-02-10,19,30
2014-02-11,19,30
2014-02-26,19,0
2014-02-27,19,30
2014-03-05,19,30
2014-03-07,19,30
2014-03-10,19,30
2014-03-14,19,30
2014-03-20,19,30
2014-03-31,19,30
2014-04-04,19,0
2014-04-28,19,30
2014-05-07,19,30
2014-05-09,19,0
2014-05-12,19,30
2014-05-23,19,30
2014-05-28,19,0
2014-06-13,19,0
2014-06-17,19,30
2014-07-02,19,0
2014-07-03,19,0
2014-07-07,19,0
2014-07-15,19,40
2014-07-18,19,45
2014-07-22,19,45
2014-07-24,19,45
2014-07-25,19,45
2014-07-30,19,45
2014-08-01,19,45
2014-08-06,19,0
2014-08-08,19,0
2014-08-21,19,40
2014-09-11,19,40
2014-09-15,19,40
2014-09-17,19,40
2014-10-16,19,0
2014-10-17,19,40
2014-10-21,19,40
2014-10-24,19,40
2014-11-05,19,40
2014-11-10,19,0
2014-11-11,19,0
2014-12-10,19,0
2014-12-18,19,0
2014-12-30,19,0
2015-01-01,19,0
2015-01-05,19,0
2015-01-09,19,0
2015-01-19,19,35
2015-02-05,19,35
2015-02-09,19,0
2015-02-11,19,0
2015-02-23,19,0
2015-03-24,19,30
2015-03-30,19,30
2015-04-06,19,30
2015-04-08,19,30
2015-04-15,19,30
2015-04-17,19,30
2015-04-27,19,30
2010-09-07,19,19
2010-09-14,19,25
2010-10-07,19,30
2010-10-12,19,30
2010-11-02,19,30
2010-11-24,19,35
2010-12-22,19,50
2011-01-07,19,45
2011-01-12,19,75
2011-01-24,19,60
2011-03-03,19,30
2011-05-18,19,20
2011-06-22,19,18
2011-07-27,19,20
2011-10-11,19,30
2011-10-19,19,30
2011-11-28,19,25
2011-12-14,19,25
2012-01-03,19,25
2012-01-06,19,25
2012-02-08,19,0
2012-02-13,19,20
2012-02-16,19,0
2012-03-05,19,0
2012-06-11,19,20
2012-06-14,19,20
2012-07-10,19,25
2012-07-25,19,20
2012-08-01,19,25
2012-08-23,19,25
2012-09-04,19,25
2012-10-04,19,0
2012-11-16,19,0
2012-12-27,19,0
2013-01-21,19,30
2013-02-06,19,30
2013-04-04,19,0
2013-04-11,19,25
2013-04-23,19,25
2013-05-17,19,22
2013-07-01,19,0
2013-07-10,19,0
2013-07-17,19,0
2013-08-14,19,0
2013-09-03,19,40
2013-09-26,19,70
2013-10-08,19,70
2013-11-01,19,80
2013-12-30,19,0
2014-01-16,19,0
2014-01-23,19,0
2014-02-04,19,30
2014-02-20,19,30
2014-03-27,19,30
2014-04-07,19,0
2014-04-22,19,30
2014-05-26,19,30
2014-06-04,19,30
2014-06-24,19,0
2014-07-16,19,0
2014-09-09,19,40
2014-09-26,19,40
2014-12-02,19,0
2014-12-26,19,0
2015-01-13,19,35
2015-01-15,19,35
2015-01-22,19,30
2015-03-03,19,0
2015-03-20,19,30
2015-04-10,19,30
2010-04-22,20,16
2010-04-23,20,16
2010-04-29,20,16
2010-05-06,20,18
2010-05-12,20,18
2010-05-18,20,16
2010-05-19,20,18
2010-05-25,20,15
2010-06-01,20,15
2010-06-07,20,18
2010-06-08,20,18
2010-06-14,20,20
2010-06-18,20,18
2010-06-21,20,18
2010-06-25,20,18
2010-07-01,20,18
2010-07-02,20,18
2010-07-14,20,22
2010-07-20,20,24
2010-07-27,20,22
2010-08-09,20,16
2010-08-13,20,18
2010-08-26,20,16
2010-08-30,20,16
2010-08-31,20,16
2010-09-01,20,16
2010-09-09,20,16
2010-09-13,20,16
2010-09-14,20,16
2010-09-17,20,16
2010-09-22,20,16
2010-09-29,20,18
2010-10-04,20,18
2010-10-07,20,18
2010-10-11,20,18
2010-10-12,20,18
2010-10-19,20,15
2010-10-20,20,19
2010-10-25,20,18
2010-10-28,20,17
2010-11-01,20,20
2010-11-02,20,25
2010-11-09,20,18
2010-11-10,20,22
2010-11-15,20,18
2010-11-19,20,25
2010-11-23,20,28
2010-11-24,20,28
2010-12-01,20,25
2010-12-06,20,22
2010-12-09,20,24
2010-12-14,20,23
2010-12-16,20,32
2010-12-21,20,32
2010-12-22,20,60
2010-12-27,20,60
2010-12-31,20,55
2011-01-03,20,60
2011-01-06,20,60
2011-01-07,20,60
2011-01-11,20,60
2011-01-12,20,55
2011-01-19,20,55
2011-01-21,20,55
2011-01-28,20,40
2011-02-04,20,30
2011-02-09,20,25
2011-02-14,20,20
2011-02-18,20,20
2011-02-24,20,18
2011-02-25,20,18
2011-03-03,20,18
2011-03-08,20,18
2011-03-15,20,13
2011-03-18,20,12
2011-03-23,20,12
2011-03-28,20,12
2011-04-04,20,12
2011-04-07,20,11
2011-04-13,20,12
2011-04-21,20,12
2011-04-27,20,12
2011-05-02,20,12
2011-05-05,20,12
2011-05-09,20,12
2011-05-12,20,12
2011-06-07,20,12
2011-06-10,20,13
2011-06-14,20,13
2011-06-17,20,13
2011-06-22,20,12
2011-06-27,20,13
2011-07-04,20,13
2011-07-07,20,12
2011-07-12,20,12
2011-07-15,20,13
2011-07-19,20,13
2011-07-22,20,12
2011-07-27,20,12
2011-08-01,20,13
2011-08-05,20,15
2011-08-17,20,15
2011-08-23,20,20
2011-09-05,20,20
2011-09-08,20,20
2011-09-15,20,20
2011-09-20,20,20
2011-09-23,20,20
2011-09-30,20,20
2011-10-05,20,20
2011-10-10,20,20
2011-10-11,20,20
2011-10-14,20,18
2011-10-21,20,18
2011-11-04,20,20
2011-11-11,20,18
2011-11-18,20,18
2011-11-23,20,18
2011-11-28,20,18
2011-12-01,20,18
2011-12-09,20,18
2011-12-14,20,17
2011-12-19,20,16
2011-12-26,20,14
2011-12-29,20,13
2012-01-03,20,15
2012-01-06,20,14
2012-01-13,20,12
2012-01-18,20,14
2012-01-27,20,12
2012-02-02,20,12
2012-02-03,20,12
2012-02-08,20,12
2012-02-13,20,12
2012-02-15,20,12
2012-02-16,20,12
2012-02-23,20,12
2012-02-24,20,12
2012-02-29,20,12
2012-03-05,20,12
2012-03-15,20,12
2012-03-16,20,12
2012-03-21,20,12
2012-03-26,20,10
2012-03-29,20,10
2012-04-04,20,12
2012-04-09,20,12
2012-04-17,20,12
2012-04-20,20,12
2012-04-26,20,12
2012-04-27,20,12
2012-05-10,20,12
2012-05-16,20,12
2012-05-17,20,12
2012-05-22,20,12
2012-06-05,20,12
2012-06-08,20,12
2012-06-11,20,14
2012-06-13,20,12
2012-06-15,20,12
2012-06-18,20,12
2012-06-21,20,12
2012-06-27,20,12
2012-06-28,20,12
2012-07-03,20,12
2012-07-05,20,12
2012-07-10,20,14
2012-07-13,20,14
2012-07-27,20,12
2012-07-31,20,12
2012-08-01,20,12
2012-08-07,20,12
2012-08-08,20,12
2012-08-14,20,12
2012-08-17,20,12
2012-08-22,20,12
2012-08-23,20,12
2012-08-28,20,14
2012-08-30,20,14
2012-09-03,20,14
2012-09-04,20,14
2012-09-14,20,14
2012-09-20,20,14
2012-09-21,20,14
2012-09-26,20,14
2012-09-28,20,12
2012-10-03,20,12
2012-10-04,20,12
2012-10-09,20,12
2012-10-11,20,12
2012-10-16,20,12
2012-10-22,20,12
2012-10-23,20,0
2012-11-05,20,17
2012-11-09,20,17
2012-11-12,20,17
2012-11-15,20,18
2012-11-19,20,18
2012-11-20,20,17
2012-11-26,20,17
2012-11-27,20,17
2012-12-12,20,18
2012-12-19,20,20
2012-12-26,20,20
2012-12-27,20,20
2012-12-31,20,20
2013-01-08,20,18
2013-01-09,20,18
2013-01-16,20,17
2013-01-18,20,17
2013-01-23,20,17
2013-02-01,20,19
2013-02-05,20,0
2013-02-07,20,0
2013-02-08,20,0
2013-02-14,20,0
2013-02-21,20,0
2013-02-28,20,0
2013-03-01,20,0
2013-03-08,20,0
2013-03-12,20,0
2013-03-15,20,0
2013-03-19,20,0
2013-03-25,20,0
2013-03-26,20,0
2013-04-01,20,0
2013-04-03,20,0
2013-04-10,20,0
2013-04-15,20,0
2013-04-17,20,0
2013-04-22,20,0
2013-04-26,20,0
2013-05-03,20,0
2013-05-07,20,0
2013-05-16,20,0
2013-05-21,20,0
2013-05-30,20,0
2013-06-03,20,0
2013-06-06,20,0
2013-06-10,20,0
2013-06-14,20,22
2013-06-17,20,22
2013-06-19,20,22
2013-06-24,20,22
2013-06-26,20,22
2013-07-02,20,20
2013-07-03,20,20
2013-07-05,20,20
2013-07-09,20,20
2013-07-10,20,22
2013-07-12,20,25
2013-07-16,20,27
2013-07-18,20,30
2013-07-19,20,30
2013-07-23,20,32
2013-07-26,20,32
2013-08-05,20,35
2013-08-06,20,35
2013-08-13,20,40
2013-08-14,20,50
2013-08-19,20,50
2013-08-23,20,50
2013-08-26,20,50
2013-09-03,20,50
2013-09-05,20,50
2013-09-11,20,0
2013-09-12,20,50
2013-09-19,20,55
2013-09-27,20,50
2013-09-30,20,45
2013-10-03,20,45
2013-10-07,20,45
2013-10-10,20,45
2013-10-22,20,55
2013-10-25,20,55
2013-10-29,20,60
2013-10-31,20,55
2013-11-05,20,55
2013-11-07,20,55
2013-11-12,20,55
2013-11-21,20,50
2013-11-22,20,50
2013-11-26,20,40
2013-12-06,20,35
2013-12-11,20,35
2013-12-13,20,30
2013-12-19,20,25
2013-12-20,20,20
2013-12-24,20,20
2013-12-27,20,25
2013-12-30,20,20
2014-01-08,20,15
2014-01-10,20,15
2014-01-15,20,0
2014-01-16,20,0
2014-01-22,20,20
2014-01-24,20,20
2014-01-27,20,20
2014-02-04,20,20
2014-02-12,20,0
2014-02-17,20,18
2014-02-19,20,15
2014-02-24,20,14
2014-02-28,20,13
2014-03-03,20,13
2014-03-05,20,13
2014-03-10,20,15
2014-03-12,20,15
2014-03-20,20,15
2014-03-24,20,15
2014-03-26,20,15
2014-03-31,20,0
2014-04-02,20,15
2014-04-04,20,15
2014-04-07,20,15
2014-04-16,20,15
2014-04-21,20,15
2014-04-23,20,15
2014-04-24,20,0
2014-05-02,20,15
2014-05-05,20,15
2014-05-13,20,16
2014-05-15,20,16
2014-05-19,20,16
2014-05-21,20,16
2014-05-26,20,16
2014-05-30,20,16
2014-06-03,20,18
2014-06-06,20,18
2014-06-10,20,18
2014-06-19,20,18
2014-06-23,20,18
2014-06-25,20,18
2014-06-30,20,20
2014-07-07,20,25
2014-07-09,20,28
2014-07-11,20,28
2014-07-30,20,30
2014-08-07,20,0
2014-08-08,20,30
2014-08-12,20,30
2014-08-14,20,30
2014-08-22,20,30
2014-08-25,20,30
2014-08-29,20,0
2014-09-02,20,30
2014-09-04,20,30
2014-09-08,20,25
2014-09-11,20,25
2014-09-19,20,25
2014-09-23,20,25
2014-09-25,20,25
2014-09-29,20,25
2014-09-30,20,25
2014-10-08,20,25
2014-10-10,20,25
2014-10-14,20,25
2014-10-24,20,22
2014-10-28,20,22
2014-10-31,20,22
2014-11-12,20,22
2014-11-17,20,22
2014-11-19,20,22
2014-11-21,20,22
2014-11-25,20,22
2014-11-27,20,22
2014-12-01,20,22
2014-12-08,20,22
2014-12-10,20,22
2014-12-12,20,22
2014-12-16,20,22
2014-12-24,20,24
2015-01-07,20,24
2015-01-09,20,24
2015-01-13,20,24
2015-01-15,20,0
2015-01-21,20,24
2015-01-23,20,24
2015-02-02,20,24
2015-02-06,20,24
2015-02-16,20,24
2015-02-18,20,24
2015-02-24,20,24
2015-02-26,20,24
2015-03-03,20,24
2015-03-05,20,24
2015-03-10,20,24
2015-03-12,20,24
2015-03-18,20,24
2015-03-23,20,24
2015-03-25,20,24
2015-03-27,20,24
2015-03-31,20,24
2015-04-06,20,23
2015-04-10,20,20
2015-04-15,20,20
2015-04-23,20,18
2010-07-08,20,20
2010-07-21,20,24
2010-08-03,20,18
2010-08-16,20,18
2011-01-24,20,55
2011-05-18,20,11
2011-05-23,20,12
2011-05-30,20,12
2011-06-02,20,12
2011-08-08,20,15
2011-08-11,20,15
2011-08-30,20,20
2011-10-27,20,20
2011-11-01,20,20
2011-12-22,20,14
2012-01-11,20,14
2012-01-23,20,12
2012-03-09,20,12
2012-04-12,20,12
2012-05-02,20,12
2012-05-07,20,12
2012-05-25,20,12
2012-05-30,20,14
2012-06-06,20,12
2012-07-20,20,12
2012-09-11,20,14
2012-10-29,20,17
2012-12-05,20,18
2013-02-15,20,0
2013-02-22,20,0
2013-04-04,20,0
2013-04-23,20,0
2013-05-10,20,0
2013-05-28,20,0
2013-10-08,20,45
2013-10-18,20,40
2013-11-29,20,40
2014-02-13,20,18
2014-02-20,20,15
2014-05-28,20,16
2014-06-04,20,18
2014-06-17,20,18
2014-06-26,20,20
2014-07-02,20,20
2014-07-16,20,30
2014-10-16,20,22
2014-11-13,20,22
2014-12-03,20,22
2014-12-04,20,22
2014-12-22,20,22
2014-12-30,20,24
2015-01-28,20,24
2015-02-10,20,24
2015-02-12,20,24
2015-02-27,20,24
2015-03-16,20,24
2015-04-21,20,18
2010-12-16,21,0
2010-12-22,21,0
2011-01-03,21,0
2011-01-07,21,0
2011-01-14,21,40
2011-01-24,21,56
2011-01-28,21,47
2011-03-03,21,28
2011-03-28,21,17
2011-03-30,21,17
2011-04-13,21,17
2011-05-05,21,19
2011-05-16,21,20
2011-05-18,21,20
2011-05-20,21,20
2011-05-23,21,20
2011-05-27,21,20
2011-05-30,21,20
2011-06-01,21,20
2011-06-02,21,20
2011-06-07,21,20
2011-06-17,21,20
2011-06-22,21,19
2011-06-27,21,19
2011-07-04,21,20
2011-07-07,21,0
2011-07-12,21,20
2011-07-22,21,21
2011-07-27,21,21
2011-08-01,21,20
2011-08-08,21,20
2011-08-11,21,19
2011-08-17,21,19
2011-08-25,21,0
2011-08-29,21,21
2011-08-30,21,21
2011-09-05,21,21
2011-09-08,21,20
2011-09-15,21,20
2011-09-20,21,20
2011-09-23,21,20
2011-09-27,21,20
2011-10-11,21,18
2011-10-18,21,18
2011-10-19,21,18
2011-11-15,21,19
2011-11-23,21,0
2011-12-14,21,18
2011-12-19,21,17
2011-12-21,21,17
2011-12-29,21,19
2012-01-03,21,19
2012-01-10,21,20
2012-01-11,21,20
2012-01-18,21,20
2012-01-20,21,20
2012-01-23,21,20
2012-01-27,21,0
2012-01-31,21,20
2012-02-01,21,20
2012-02-08,21,19
2012-02-13,21,19
2012-02-16,21,19
2012-02-22,21,19
2012-02-29,21,19
2012-03-05,21,19
2012-03-07,21,0
2012-03-16,21,17
2012-03-21,21,17
2012-03-26,21,15
2012-03-29,21,14
2012-04-09,21,14
2012-04-11,21,14
2012-04-17,21,14
2012-04-20,21,14
2012-04-24,21,14
2012-04-25,21,14
2012-05-01,21,0
2012-05-02,21,16
2012-05-04,21,16
2012-05-07,21,16
2012-05-10,21,16
2012-05-14,21,16
2012-05-24,21,0
2012-05-25,21,19
2012-05-30,21,21
2012-06-04,21,21
2012-06-11,21,21
2012-06-18,21,21
2012-06-28,21,0
2012-07-05,21,26
2012-07-10,21,26
2012-07-17,21,29
2012-07-19,21,29
2012-07-20,21,29
2012-07-24,21,33
2012-07-27,21,37
2012-08-01,21,37
2012-08-03,21,37
2012-08-08,21,37
2012-08-14,21,36
2012-08-17,21,36
2012-08-23,21,36
2012-08-30,21,0
2012-09-04,21,35
2012-09-06,21,33
2012-09-11,21,33
2012-09-14,21,33
2012-09-18,21,33
2012-09-21,21,0
2012-10-09,21,36
2012-10-16,21,0
2012-10-18,21,34
2012-10-26,21,0
2012-10-29,21,33
2012-10-31,21,37
2012-11-05,21,53
2012-11-20,21,47
2012-11-27,21,47
2012-11-30,21,51
2012-12-04,21,52
2012-12-05,21,52
2012-12-07,21,52
2012-12-12,21,54
2012-12-14,21,54
2012-12-19,21,0
2012-12-21,21,53
2012-12-27,21,53
2013-01-02,21,53
2013-01-04,21,53
2013-01-28,21,0
2013-02-12,21,41
2013-02-14,21,41
2013-02-15,21,41
2013-02-19,21,41
2013-02-22,21,41
2013-02-26,21,0
2013-03-05,21,39
2013-03-15,21,39
2013-03-19,21,37
2013-04-01,21,37
2013-04-04,21,34
2013-04-08,21,34
2013-04-10,21,36
2013-04-15,21,36
2013-04-23,21,47
2013-04-26,21,47
2013-04-30,21,47
2013-05-03,21,47
2013-05-09,21,47
2013-05-10,21,49
2013-05-14,21,49
2013-05-21,21,54
2013-05-23,21,54
2013-05-27,21,54
2013-06-06,21,81
2013-06-12,21,82
2013-06-19,21,88
2013-06-28,21,64
2013-07-12,21,0
2013-07-26,21,50
2013-07-30,21,49
2013-08-01,21,49
2013-08-06,21,0
2013-08-08,21,0
2013-08-14,21,53
2013-08-21,21,58
2013-08-26,21,60
2013-08-29,21,60
2013-09-05,21,60
2013-09-16,21,0
2013-09-19,21,63
2013-09-23,21,61
2013-09-25,21,61
2013-10-08,21,64
2013-10-17,21,0
2013-10-18,21,69
2013-10-25,21,69
2013-10-31,21,74
2013-11-05,21,81
2013-11-12,21,81
2013-11-14,21,0
2013-12-03,21,77
2013-12-06,21,77
2013-12-11,21,77
2013-12-17,21,68
2013-12-24,21,50
2013-12-30,21,39
2014-01-01,21,39
2014-01-03,21,37
2014-01-16,21,33
2014-01-20,21,33
2014-01-30,21,35
2014-02-04,21,35
2014-02-06,21,32
2014-02-13,21,30
2014-02-20,21,30
2014-03-20,21,26
2014-04-02,21,0
2014-04-11,21,0
2014-04-28,21,27
2014-04-30,21,27
2014-05-07,21,31
2014-05-19,21,31
2014-05-28,21,31
2014-06-12,21,35
2014-06-17,21,32
2014-06-30,21,30
2014-07-07,21,32
2014-07-09,21,32
2014-07-15,21,30
2014-07-18,21,30
2014-07-21,22,30
2014-07-22,21,30
2014-08-01,21,40
2014-08-05,21,40
2014-08-20,21,40
2014-08-27,21,40
2014-08-29,21,42
2014-09-04,21,42
2014-09-15,21,0
2014-09-17,21,0
2014-10-14,21,40
2014-10-20,21,40
2014-11-05,21,44
2014-11-17,21,40
2014-11-21,21,44
2014-12-08,21,43
2014-12-24,21,40
2014-12-29,21,40
2015-01-01,21,40
2015-01-05,21,40
2015-01-13,21,40
2015-01-15,21,38
2015-01-19,21,38
2015-01-28,21,44
2015-02-02,21,40
2015-02-05,21,40
2015-02-13,21,40
2015-02-23,21,36
2015-03-12,21,30
2015-03-16,21,30
2015-03-20,21,30
2015-04-08,21,26
2015-04-17,21,26
2015-04-21,21,30
2015-04-27,21,30
2010-12-27,21,0
2011-01-12,21,40
2011-01-19,21,56
2011-02-02,21,33
2011-02-09,21,32
2011-02-14,21,30
2011-02-25,21,26
2011-03-08,21,22
2011-03-15,21,22
2011-03-18,21,20
2011-03-23,21,17
2011-04-04,21,17
2011-04-07,21,17
2011-04-21,21,17
2011-04-27,21,17
2011-05-02,21,19
2011-05-12,21,20
2011-08-23,21,19
2011-09-28,21,20
2011-10-05,21,20
2011-10-14,21,18
2011-10-27,21,19
2011-11-01,21,19
2011-11-04,21,18
2011-11-11,21,19
2011-11-18,21,19
2011-11-28,21,20
2011-12-09,21,18
2011-12-22,21,17
2012-01-06,21,20
2012-03-09,21,19
2012-04-12,21,14
2012-05-15,21,16
2012-05-22,21,19
2012-06-21,21,21
2012-07-03,21,26
2012-07-13,21,28
2012-08-28,21,0
2012-09-07,21,33
2012-09-26,21,36
2012-10-04,21,36
2012-10-19,21,33
2012-11-12,21,51
2012-11-15,21,51
2013-01-07,21,53
2013-01-14,21,0
2013-01-21,21,43
2013-01-30,21,40
2013-02-06,21,41
2013-03-01,21,41
2013-03-08,21,39
2013-03-26,21,37
2013-05-28,21,62
2013-06-03,21,74
2013-06-13,21,82
2013-06-24,21,88
2013-07-01,21,63
2013-07-19,21,56
2013-09-03,21,60
2013-09-09,21,60
2013-09-12,21,63
2013-09-30,21,61
2013-11-22,21,81
2013-11-29,21,81
2013-12-18,21,68
2014-01-06,21,37
2014-01-23,21,33
2014-03-03,21,26
2014-03-10,21,26
2014-03-14,21,26
2014-03-27,21,26
2014-04-07,21,24
2014-04-22,21,27
2014-05-01,21,0
2014-05-15,21,31
2014-05-21,21,31
2014-05-26,21,31
2014-05-30,21,31
2014-06-04,21,31
2014-06-13,21,35
2014-06-23,21,30
2014-06-26,21,27
2014-07-11,21,30
2014-07-16,21,30
2014-07-24,21,34
2014-07-25,21,36
2014-08-14,21,0
2014-08-25,21,40
2014-09-02,21,42
2014-09-09,21,0
2014-09-19,21,36
2014-09-23,21,36
2014-09-25,21,36
2014-09-26,21,36
2014-10-16,21,40
2014-10-21,21,40
2014-10-28,21,40
2014-11-10,21,44
2014-11-13,21,44
2014-11-25,21,40
2014-12-03,21,42
2014-12-04,21,43
2014-12-16,21,40
2014-12-18,21,40
2014-12-22,21,40
2014-12-30,21,40
2015-01-09,21,40
2015-02-03,21,40
2015-02-10,21,40
2015-02-11,21,40
2015-04-06,21,26
2015-04-10,21,26
2014-04-11,22,0
2014-04-15,22,0
2014-04-17,22,30
2014-04-22,22,30
2014-05-06,22,30
2014-05-12,22,30
2014-05-16,22,30
2014-05-22,22,30
2014-05-26,22,30
2014-05-29,22,20
2014-06-04,22,20
2014-06-06,22,20
2014-06-11,22,20
2014-06-18,22,20
2014-06-20,22,20
2014-06-26,22,20
2014-06-27,22,20
2014-07-10,22,20
2014-07-14,22,20
2014-07-30,22,0
2014-07-31,22,30
2014-08-11,22,30
2014-08-13,22,30
2014-08-28,22,30
2014-09-09,22,0
2014-09-11,22,25
2014-09-16,22,25
2014-09-18,22,25
2014-09-22,22,25
2014-09-24,22,25
2014-10-08,22,0
2014-10-09,22,25
2014-10-13,22,30
2014-10-24,22,0
2014-10-29,22,30
2014-11-03,22,25
2014-11-11,22,30
2014-11-13,22,30
2014-11-18,22,25
2014-11-20,22,25
2014-11-26,22,25
2014-11-28,22,25
2014-12-02,22,25
2014-12-04,22,25
2014-12-10,22,25
2014-12-11,22,25
2014-12-15,22,25
2014-12-17,22,25
2014-12-19,22,25
2014-12-22,22,25
2014-12-23,22,25
2015-01-06,22,25
2015-01-08,22,25
2015-01-22,22,25
2015-01-27,22,25
2015-01-30,22,25
2015-02-09,22,25
2015-02-11,22,25
2015-02-13,22,25
2015-02-17,22,0
2015-02-19,22,25
2015-02-25,22,25
2015-02-27,22,0
2015-03-03,22,25
2015-03-05,22,25
2015-03-10,22,25
2015-03-16,22,25
2015-03-20,22,25
2015-03-24,22,25
2015-03-26,22,25
2015-03-30,22,25
2015-04-07,22,20
2015-04-13,22,20
2015-04-16,22,20
2015-04-24,22,20
2014-04-25,22,30
2014-06-09,22,20
2014-10-27,22,30
2015-01-02,22,25
2015-01-14,22,25
2015-03-18,22,25
2015-04-01,22,20
1997-12-02,23,0
1997-12-03,23,0
1997-12-04,23,10
1997-12-12,23,15
1997-12-15,23,15
1997-12-26,23,15
1998-01-02,23,20
1998-01-05,23,20
1998-01-06,23,20
1998-01-15,23,20
1998-01-16,23,20
1998-01-28,23,20
1998-01-29,23,20
1998-02-09,23,20
1998-02-19,23,22
1998-02-20,23,22
1998-02-23,23,20
1998-03-04,23,15
1998-03-05,23,15
1998-03-17,23,15
1998-03-18,23,15
1998-03-26,23,10
1998-03-27,23,10
1998-03-30,23,8
1998-04-07,23,7
1998-04-13,23,7
1998-04-22,23,0
1998-04-23,23,0
1998-04-24,23,8
1998-05-04,23,7
1998-05-05,23,7
1998-05-18,23,7
1998-05-19,23,7
1998-05-27,23,7
1998-05-28,23,7
1998-06-08,23,7
1998-06-09,23,7
1998-06-17,23,7
1998-06-18,23,7
1998-06-19,23,7
1998-06-26,23,0
1998-06-29,23,0
1998-06-30,23,0
1998-07-09,23,0
1998-07-10,23,0
1998-07-13,23,0
1998-07-22,23,14
1998-07-30,23,14
1998-07-31,23,14
1998-08-10,23,15
1998-08-11,23,18
1998-08-21,23,20
1998-08-24,23,20
1998-09-01,23,20
1998-09-11,23,28
1998-09-14,23,28
1998-09-22,23,30
1998-10-07,23,34
1998-10-08,23,36
1998-10-16,23,35
1998-10-20,23,35
1998-11-11,23,0
1998-11-12,23,44
1998-11-20,23,40
1998-11-23,23,40
1998-12-03,23,34
1998-12-04,23,35
1998-12-14,23,0
1998-12-15,23,33
1998-12-23,23,23
1998-12-24,23,23
1998-12-28,23,23
1999-01-05,23,23
1999-01-06,23,23
1999-01-15,23,18
1999-01-18,23,18
1999-01-28,23,12
1999-01-29,23,12
1999-02-01,23,12
1999-02-10,23,10
1999-02-19,23,12
1999-02-22,23,12
1999-02-23,23,10
1999-03-04,23,10
1999-03-16,23,10
1999-03-17,23,10
1999-03-26,23,7
1999-03-30,23,7
1999-04-09,23,6
1999-04-12,23,6
1999-04-22,23,6
1999-04-23,23,7
1999-05-05,23,8
1999-05-06,23,8
1999-05-18,23,6
1999-05-26,23,7
1999-05-27,23,6
1999-06-07,23,6
1999-06-17,23,7
1999-06-18,23,7
1999-06-28,23,8
1999-06-29,23,8
1999-07-08,23,10
1999-07-09,23,10
1999-07-16,23,10
1999-07-19,23,10
1999-07-20,23,10
1999-07-29,23,10
1999-07-30,23,10
1999-08-09,23,9
1999-08-10,23,9
1999-08-20,23,10
1999-08-30,23,9
1999-08-31,23,9
1999-09-01,23,10
1999-09-10,23,10
1999-09-13,23,10
1999-09-22,23,11
1999-09-23,23,11
1999-09-30,23,14
1999-10-01,23,13
1999-10-12,23,13
1999-10-13,23,13
1999-10-14,23,13
1999-10-25,23,11
1999-10-26,23,10
1999-11-04,23,10
1999-11-05,23,10
1999-11-15,23,16
1999-11-16,23,16
1999-11-17,23,16
1999-11-29,23,10
1999-12-07,23,9
1999-12-08,23,8
1999-12-09,23,8
1999-12-17,23,9
1999-12-20,23,8
1999-12-28,23,8
1999-12-29,23,8
1999-12-30,23,8
2000-01-07,23,10
2000-01-10,23,10
2000-01-20,23,7
2000-01-31,23,6
2000-02-01,23,6
2000-02-10,23,6
2000-02-21,23,6
2000-02-22,23,6
2000-02-23,23,6
